,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
838,-0.5899999737739563,-1.7699999809265137,-1.4800000190734863,2.2300000190734863,0.5899999737739563,2.0399999618530273,1.100000023841858,-4.199999809265137,1.3799999952316284,-2.059999942779541,4.949999809265137,-2.9600000381469727,0.0599999986588954,-2.5799999237060547,-0.0099999997764825,0.5799999833106995,0.1299999952316284,-0.5799999833106995,0.0399999991059303,-0.85999995470047,0.3400000035762787,0.0299999993294477,-0.0399999991059303,1.409999966621399,0.0999999940395355,0.0499999970197677,1.459999918937683,-0.0299999993294477,-0.4199999868869781,-0.6699999570846558,-0.0199999995529651,-0.449999988079071,-0.6499999761581421,-0.3799999952316284,-0.2199999988079071,-0.5,0.0
839,2.2300000190734863,0.5899999737739563,2.0399999618530273,1.100000023841858,-4.199999809265137,1.3799999952316284,-2.059999942779541,4.949999809265137,-2.9600000381469727,0.0599999986588954,-2.5799999237060547,-0.0099999997764825,0.5799999833106995,0.1299999952316284,-0.5799999833106995,0.0399999991059303,-0.85999995470047,0.3400000035762787,0.0299999993294477,-0.0399999991059303,1.409999966621399,0.0999999940395355,0.0499999970197677,1.459999918937683,-0.0299999993294477,-0.4199999868869781,-0.6699999570846558,-0.0199999995529651,-0.449999988079071,-0.6499999761581421,-0.3799999952316284,-0.2199999988079071,-0.5,-0.550000011920929,0.4899999797344208,-1.46999990940094,0.0
840,1.100000023841858,-4.199999809265137,1.3799999952316284,-2.059999942779541,4.949999809265137,-2.9600000381469727,0.0599999986588954,-2.5799999237060547,-0.0099999997764825,0.5799999833106995,0.1299999952316284,-0.5799999833106995,0.0399999991059303,-0.85999995470047,0.3400000035762787,0.0299999993294477,-0.0399999991059303,1.409999966621399,0.0999999940395355,0.0499999970197677,1.459999918937683,-0.0299999993294477,-0.4199999868869781,-0.6699999570846558,-0.0199999995529651,-0.449999988079071,-0.6499999761581421,-0.3799999952316284,-0.2199999988079071,-0.5,-0.550000011920929,0.4899999797344208,-1.46999990940094,0.2999999821186065,-0.1299999952316284,-1.6699999570846558,0.0
841,-2.059999942779541,4.949999809265137,-2.9600000381469727,0.0599999986588954,-2.5799999237060547,-0.0099999997764825,0.5799999833106995,0.1299999952316284,-0.5799999833106995,0.0399999991059303,-0.85999995470047,0.3400000035762787,0.0299999993294477,-0.0399999991059303,1.409999966621399,0.0999999940395355,0.0499999970197677,1.459999918937683,-0.0299999993294477,-0.4199999868869781,-0.6699999570846558,-0.0199999995529651,-0.449999988079071,-0.6499999761581421,-0.3799999952316284,-0.2199999988079071,-0.5,-0.550000011920929,0.4899999797344208,-1.46999990940094,0.2999999821186065,-0.1299999952316284,-1.6699999570846558,-2.119999885559082,0.4099999964237213,-2.200000047683716,0.0
848,-0.0199999995529651,-0.449999988079071,-0.6499999761581421,-0.3799999952316284,-0.2199999988079071,-0.5,-0.550000011920929,0.4899999797344208,-1.46999990940094,0.2999999821186065,-0.1299999952316284,-1.6699999570846558,-2.119999885559082,0.4099999964237213,-2.200000047683716,7.449999809265137,14.34999942779541,6.839999675750732,0.5799999833106995,-10.789999961853027,10.979999542236328,24.010000228881836,-4.239999771118164,1.2899999618530271,-38.22999954223633,-34.849998474121094,-45.189998626708984,30.1299991607666,-29.829999923706055,-44.7599983215332,-8.15999984741211,-8.309999465942383,-7.569999694824219,2.15999984741211,3.40999984741211,1.409999966621399,1.0
857,30.1299991607666,-29.829999923706055,-44.7599983215332,-8.15999984741211,-8.309999465942383,-7.569999694824219,2.15999984741211,3.40999984741211,1.409999966621399,-0.2999999821186065,1.809999942779541,-4.089999675750732,-0.8999999761581421,1.5399999618530271,-3.049999952316284,-0.7699999809265137,-0.3899999856948852,-1.149999976158142,0.1199999973177909,1.329999923706055,0.3299999833106994,0.4199999868869781,1.8799999952316284,0.6299999952316284,-0.7999999523162842,-0.75,1.069999933242798,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,1.0
858,-8.15999984741211,-8.309999465942383,-7.569999694824219,2.15999984741211,3.40999984741211,1.409999966621399,-0.2999999821186065,1.809999942779541,-4.089999675750732,-0.8999999761581421,1.5399999618530271,-3.049999952316284,-0.7699999809265137,-0.3899999856948852,-1.149999976158142,0.1199999973177909,1.329999923706055,0.3299999833106994,0.4199999868869781,1.8799999952316284,0.6299999952316284,-0.7999999523162842,-0.75,1.069999933242798,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.0
860,-0.2999999821186065,1.809999942779541,-4.089999675750732,-0.8999999761581421,1.5399999618530271,-3.049999952316284,-0.7699999809265137,-0.3899999856948852,-1.149999976158142,0.1199999973177909,1.329999923706055,0.3299999833106994,0.4199999868869781,1.8799999952316284,0.6299999952316284,-0.7999999523162842,-0.75,1.069999933242798,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,0.0
861,-0.8999999761581421,1.5399999618530271,-3.049999952316284,-0.7699999809265137,-0.3899999856948852,-1.149999976158142,0.1199999973177909,1.329999923706055,0.3299999833106994,0.4199999868869781,1.8799999952316284,0.6299999952316284,-0.7999999523162842,-0.75,1.069999933242798,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,0.0
862,-0.7699999809265137,-0.3899999856948852,-1.149999976158142,0.1199999973177909,1.329999923706055,0.3299999833106994,0.4199999868869781,1.8799999952316284,0.6299999952316284,-0.7999999523162842,-0.75,1.069999933242798,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,0.0
863,0.1199999973177909,1.329999923706055,0.3299999833106994,0.4199999868869781,1.8799999952316284,0.6299999952316284,-0.7999999523162842,-0.75,1.069999933242798,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,0.0
864,0.4199999868869781,1.8799999952316284,0.6299999952316284,-0.7999999523162842,-0.75,1.069999933242798,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,0.0
865,-0.7999999523162842,-0.75,1.069999933242798,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,0.0
866,0.5600000023841858,1.96999990940094,-0.3799999952316284,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,-0.1899999976158142,0.699999988079071,-0.0799999982118606,0.0
867,-2.15999984741211,1.2899999618530271,0.7099999785423279,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,-0.1899999976158142,0.699999988079071,-0.0799999982118606,-0.2199999988079071,0.550000011920929,0.0599999986588954,0.0
868,-7.12999963760376,-7.179999828338623,-3.5799999237060547,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,-0.1899999976158142,0.699999988079071,-0.0799999982118606,-0.2199999988079071,0.550000011920929,0.0599999986588954,0.0399999991059303,0.5399999618530273,0.3899999856948852,0.0
869,5.049999713897705,-0.4199999868869781,0.0599999986588954,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,-0.1899999976158142,0.699999988079071,-0.0799999982118606,-0.2199999988079071,0.550000011920929,0.0599999986588954,0.0399999991059303,0.5399999618530273,0.3899999856948852,-0.2699999809265136,2.8499999046325684,-0.089999996125698,0.0
870,0.9300000071525574,-1.319999933242798,2.5999999046325684,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,-0.1899999976158142,0.699999988079071,-0.0799999982118606,-0.2199999988079071,0.550000011920929,0.0599999986588954,0.0399999991059303,0.5399999618530273,0.3899999856948852,-0.2699999809265136,2.8499999046325684,-0.089999996125698,-0.0499999970197677,-1.459999918937683,0.3899999856948852,0.0
871,-1.0299999713897705,1.4299999475479126,-1.0299999713897705,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,-0.1899999976158142,0.699999988079071,-0.0799999982118606,-0.2199999988079071,0.550000011920929,0.0599999986588954,0.0399999991059303,0.5399999618530273,0.3899999856948852,-0.2699999809265136,2.8499999046325684,-0.089999996125698,-0.0499999970197677,-1.459999918937683,0.3899999856948852,0.0,0.2800000011920929,-0.3599999845027923,0.0
872,-1.5499999523162842,3.5399999618530273,-1.0199999809265137,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,-0.1899999976158142,0.699999988079071,-0.0799999982118606,-0.2199999988079071,0.550000011920929,0.0599999986588954,0.0399999991059303,0.5399999618530273,0.3899999856948852,-0.2699999809265136,2.8499999046325684,-0.089999996125698,-0.0499999970197677,-1.459999918937683,0.3899999856948852,0.0,0.2800000011920929,-0.3599999845027923,0.0,0.2699999809265136,-0.1700000017881393,0.0
873,-0.9699999690055848,0.8100000023841858,-2.2200000286102295,-0.089999996125698,1.8700000047683716,-2.369999885559082,-1.0,0.8700000047683716,-0.6899999976158142,-0.7899999618530273,0.7199999690055847,0.0599999986588954,-0.1899999976158142,0.699999988079071,-0.0799999982118606,-0.2199999988079071,0.550000011920929,0.0599999986588954,0.0399999991059303,0.5399999618530273,0.3899999856948852,-0.2699999809265136,2.8499999046325684,-0.089999996125698,-0.0499999970197677,-1.459999918937683,0.3899999856948852,0.0,0.2800000011920929,-0.3599999845027923,0.0,0.2699999809265136,-0.1700000017881393,-0.5999999642372131,0.3199999928474426,0.6399999856948853,0.0
880,-0.2699999809265136,2.8499999046325684,-0.089999996125698,-0.0499999970197677,-1.459999918937683,0.3899999856948852,0.0,0.2800000011920929,-0.3599999845027923,0.0,0.2699999809265136,-0.1700000017881393,-0.5999999642372131,0.3199999928474426,0.6399999856948853,-1.9499999284744265,4.75,1.4299999475479126,-11.920000076293944,-3.7799999713897705,-5.059999942779541,-3.799999952316284,7.359999656677246,-2.669999837875366,-4.710000038146973,-16.44999885559082,-0.8700000047683716,3.299999952316284,-1.4399999380111694,2.25,0.7799999713897705,0.0099999997764825,-0.8199999928474426,0.3799999952316284,0.6699999570846558,0.3700000047683716,0.0
881,-0.0499999970197677,-1.459999918937683,0.3899999856948852,0.0,0.2800000011920929,-0.3599999845027923,0.0,0.2699999809265136,-0.1700000017881393,-0.5999999642372131,0.3199999928474426,0.6399999856948853,-1.9499999284744265,4.75,1.4299999475479126,-11.920000076293944,-3.7799999713897705,-5.059999942779541,-3.799999952316284,7.359999656677246,-2.669999837875366,-4.710000038146973,-16.44999885559082,-0.8700000047683716,3.299999952316284,-1.4399999380111694,2.25,0.7799999713897705,0.0099999997764825,-0.8199999928474426,0.3799999952316284,0.6699999570846558,0.3700000047683716,0.7799999713897705,-0.4099999964237213,0.3100000023841858,0.0
882,0.0,0.2800000011920929,-0.3599999845027923,0.0,0.2699999809265136,-0.1700000017881393,-0.5999999642372131,0.3199999928474426,0.6399999856948853,-1.9499999284744265,4.75,1.4299999475479126,-11.920000076293944,-3.7799999713897705,-5.059999942779541,-3.799999952316284,7.359999656677246,-2.669999837875366,-4.710000038146973,-16.44999885559082,-0.8700000047683716,3.299999952316284,-1.4399999380111694,2.25,0.7799999713897705,0.0099999997764825,-0.8199999928474426,0.3799999952316284,0.6699999570846558,0.3700000047683716,0.7799999713897705,-0.4099999964237213,0.3100000023841858,1.329999923706055,0.0,-0.9799999594688416,0.0
883,0.0,0.2699999809265136,-0.1700000017881393,-0.5999999642372131,0.3199999928474426,0.6399999856948853,-1.9499999284744265,4.75,1.4299999475479126,-11.920000076293944,-3.7799999713897705,-5.059999942779541,-3.799999952316284,7.359999656677246,-2.669999837875366,-4.710000038146973,-16.44999885559082,-0.8700000047683716,3.299999952316284,-1.4399999380111694,2.25,0.7799999713897705,0.0099999997764825,-0.8199999928474426,0.3799999952316284,0.6699999570846558,0.3700000047683716,0.7799999713897705,-0.4099999964237213,0.3100000023841858,1.329999923706055,0.0,-0.9799999594688416,0.8499999642372131,-1.5099999904632568,3.819999933242798,0.0
888,-4.710000038146973,-16.44999885559082,-0.8700000047683716,3.299999952316284,-1.4399999380111694,2.25,0.7799999713897705,0.0099999997764825,-0.8199999928474426,0.3799999952316284,0.6699999570846558,0.3700000047683716,0.7799999713897705,-0.4099999964237213,0.3100000023841858,1.329999923706055,0.0,-0.9799999594688416,0.8499999642372131,-1.5099999904632568,3.819999933242798,11.010000228881836,3.0,20.36999893188477,-44.46999740600586,-30.979999542236328,-41.0099983215332,-2.0899999141693115,14.729999542236328,-18.34000015258789,-10.859999656677246,-6.299999713897705,-5.549999713897705,6.670000076293945,2.1399998664855957,-1.6699999570846558,1.0
897,-2.0899999141693115,14.729999542236328,-18.34000015258789,-10.859999656677246,-6.299999713897705,-5.549999713897705,6.670000076293945,2.1399998664855957,-1.6699999570846558,3.879999876022339,-3.7200000286102295,0.2199999988079071,2.799999952316284,0.1700000017881393,1.319999933242798,4.539999961853027,3.509999990463257,2.759999990463257,1.6299999952316284,-2.1499998569488525,-0.0199999995529651,2.3399999141693115,-0.0799999982118606,1.309999942779541,4.289999961853027,-0.6299999952316284,1.6299999952316284,0.7999999523162842,0.199999988079071,1.4900000095367432,3.0399999618530273,-5.71999979019165,8.029999732971191,5.569999694824219,2.299999952316284,1.9499999284744265,0.0
898,-10.859999656677246,-6.299999713897705,-5.549999713897705,6.670000076293945,2.1399998664855957,-1.6699999570846558,3.879999876022339,-3.7200000286102295,0.2199999988079071,2.799999952316284,0.1700000017881393,1.319999933242798,4.539999961853027,3.509999990463257,2.759999990463257,1.6299999952316284,-2.1499998569488525,-0.0199999995529651,2.3399999141693115,-0.0799999982118606,1.309999942779541,4.289999961853027,-0.6299999952316284,1.6299999952316284,0.7999999523162842,0.199999988079071,1.4900000095367432,3.0399999618530273,-5.71999979019165,8.029999732971191,5.569999694824219,2.299999952316284,1.9499999284744265,1.319999933242798,-2.859999895095825,-4.589999675750732,0.0
899,6.670000076293945,2.1399998664855957,-1.6699999570846558,3.879999876022339,-3.7200000286102295,0.2199999988079071,2.799999952316284,0.1700000017881393,1.319999933242798,4.539999961853027,3.509999990463257,2.759999990463257,1.6299999952316284,-2.1499998569488525,-0.0199999995529651,2.3399999141693115,-0.0799999982118606,1.309999942779541,4.289999961853027,-0.6299999952316284,1.6299999952316284,0.7999999523162842,0.199999988079071,1.4900000095367432,3.0399999618530273,-5.71999979019165,8.029999732971191,5.569999694824219,2.299999952316284,1.9499999284744265,1.319999933242798,-2.859999895095825,-4.589999675750732,2.8499999046325684,-1.829999923706055,-0.8100000023841858,0.0
900,3.879999876022339,-3.7200000286102295,0.2199999988079071,2.799999952316284,0.1700000017881393,1.319999933242798,4.539999961853027,3.509999990463257,2.759999990463257,1.6299999952316284,-2.1499998569488525,-0.0199999995529651,2.3399999141693115,-0.0799999982118606,1.309999942779541,4.289999961853027,-0.6299999952316284,1.6299999952316284,0.7999999523162842,0.199999988079071,1.4900000095367432,3.0399999618530273,-5.71999979019165,8.029999732971191,5.569999694824219,2.299999952316284,1.9499999284744265,1.319999933242798,-2.859999895095825,-4.589999675750732,2.8499999046325684,-1.829999923706055,-0.8100000023841858,-6.179999828338623,2.5899999141693115,3.40999984741211,0.0
904,2.3399999141693115,-0.0799999982118606,1.309999942779541,4.289999961853027,-0.6299999952316284,1.6299999952316284,0.7999999523162842,0.199999988079071,1.4900000095367432,3.0399999618530273,-5.71999979019165,8.029999732971191,5.569999694824219,2.299999952316284,1.9499999284744265,1.319999933242798,-2.859999895095825,-4.589999675750732,2.8499999046325684,-1.829999923706055,-0.8100000023841858,-6.179999828338623,2.5899999141693115,3.40999984741211,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.0
905,4.289999961853027,-0.6299999952316284,1.6299999952316284,0.7999999523162842,0.199999988079071,1.4900000095367432,3.0399999618530273,-5.71999979019165,8.029999732971191,5.569999694824219,2.299999952316284,1.9499999284744265,1.319999933242798,-2.859999895095825,-4.589999675750732,2.8499999046325684,-1.829999923706055,-0.8100000023841858,-6.179999828338623,2.5899999141693115,3.40999984741211,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.3799999952316284,-0.3599999845027923,1.3700000047683716,0.0
906,0.7999999523162842,0.199999988079071,1.4900000095367432,3.0399999618530273,-5.71999979019165,8.029999732971191,5.569999694824219,2.299999952316284,1.9499999284744265,1.319999933242798,-2.859999895095825,-4.589999675750732,2.8499999046325684,-1.829999923706055,-0.8100000023841858,-6.179999828338623,2.5899999141693115,3.40999984741211,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.3799999952316284,-0.3599999845027923,1.3700000047683716,0.2599999904632568,-0.2899999916553497,1.0299999713897705,0.0
907,3.0399999618530273,-5.71999979019165,8.029999732971191,5.569999694824219,2.299999952316284,1.9499999284744265,1.319999933242798,-2.859999895095825,-4.589999675750732,2.8499999046325684,-1.829999923706055,-0.8100000023841858,-6.179999828338623,2.5899999141693115,3.40999984741211,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.3799999952316284,-0.3599999845027923,1.3700000047683716,0.2599999904632568,-0.2899999916553497,1.0299999713897705,0.1499999910593032,0.0700000002980232,0.4099999964237213,0.0
908,5.569999694824219,2.299999952316284,1.9499999284744265,1.319999933242798,-2.859999895095825,-4.589999675750732,2.8499999046325684,-1.829999923706055,-0.8100000023841858,-6.179999828338623,2.5899999141693115,3.40999984741211,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.3799999952316284,-0.3599999845027923,1.3700000047683716,0.2599999904632568,-0.2899999916553497,1.0299999713897705,0.1499999910593032,0.0700000002980232,0.4099999964237213,0.0499999970197677,-0.429999977350235,0.25,0.0
909,1.319999933242798,-2.859999895095825,-4.589999675750732,2.8499999046325684,-1.829999923706055,-0.8100000023841858,-6.179999828338623,2.5899999141693115,3.40999984741211,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.3799999952316284,-0.3599999845027923,1.3700000047683716,0.2599999904632568,-0.2899999916553497,1.0299999713897705,0.1499999910593032,0.0700000002980232,0.4099999964237213,0.0499999970197677,-0.429999977350235,0.25,0.1299999952316284,0.0799999982118606,0.2800000011920929,0.0
910,2.8499999046325684,-1.829999923706055,-0.8100000023841858,-6.179999828338623,2.5899999141693115,3.40999984741211,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.3799999952316284,-0.3599999845027923,1.3700000047683716,0.2599999904632568,-0.2899999916553497,1.0299999713897705,0.1499999910593032,0.0700000002980232,0.4099999964237213,0.0499999970197677,-0.429999977350235,0.25,0.1299999952316284,0.0799999982118606,0.2800000011920929,0.089999996125698,-0.1400000005960464,0.449999988079071,0.0
911,-6.179999828338623,2.5899999141693115,3.40999984741211,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.3799999952316284,-0.3599999845027923,1.3700000047683716,0.2599999904632568,-0.2899999916553497,1.0299999713897705,0.1499999910593032,0.0700000002980232,0.4099999964237213,0.0499999970197677,-0.429999977350235,0.25,0.1299999952316284,0.0799999982118606,0.2800000011920929,0.089999996125698,-0.1400000005960464,0.449999988079071,0.199999988079071,1.9799998998641968,-1.5,0.0
912,-3.009999990463257,3.93999981880188,-15.239999771118164,3.2899999618530273,-2.4800000190734863,-1.4299999475479126,1.6799999475479126,-1.309999942779541,2.0399999618530273,0.1799999922513961,1.090000033378601,1.1799999475479126,0.3799999952316284,-0.3599999845027923,1.3700000047683716,0.2599999904632568,-0.2899999916553497,1.0299999713897705,0.1499999910593032,0.0700000002980232,0.4099999964237213,0.0499999970197677,-0.429999977350235,0.25,0.1299999952316284,0.0799999982118606,0.2800000011920929,0.089999996125698,-0.1400000005960464,0.449999988079071,0.199999988079071,1.9799998998641968,-1.5,-1.9499999284744265,4.900000095367432,0.25,0.0
921,0.089999996125698,-0.1400000005960464,0.449999988079071,0.199999988079071,1.9799998998641968,-1.5,-1.9499999284744265,4.900000095367432,0.25,2.40999984741211,-6.670000076293945,-5.619999885559082,-6.599999904632568,-12.079999923706056,19.8799991607666,-1.100000023841858,-10.380000114440918,9.969999313354492,5.670000076293945,1.9399999380111697,3.049999952316284,9.639999389648438,16.049999237060547,28.670000076293945,-46.27000045776367,-11.989999771118164,-44.279998779296875,-8.260000228881836,-13.029999732971191,-14.90999984741211,0.7999999523162842,3.18999981880188,-6.769999980926514,0.6100000143051147,3.119999885559082,-7.839999675750732,1.0
930,-8.260000228881836,-13.029999732971191,-14.90999984741211,0.7999999523162842,3.18999981880188,-6.769999980926514,0.6100000143051147,3.119999885559082,-7.839999675750732,2.40999984741211,-2.8399999141693115,-4.909999847412109,-2.4700000286102295,-1.6100000143051147,-2.8399999141693115,1.8399999141693115,2.3899998664855957,2.619999885559082,2.2699999809265137,-0.0700000002980232,-0.2599999904632568,2.379999876022339,-0.0799999982118606,-0.25,-1.9799998998641968,0.959999978542328,0.85999995470047,-3.3999998569488525,4.049999713897705,-1.1100000143051147,-0.0099999997764825,2.299999952316284,-0.8399999737739563,-1.7400000095367432,-1.2200000286102295,1.649999976158142,0.0
931,0.7999999523162842,3.18999981880188,-6.769999980926514,0.6100000143051147,3.119999885559082,-7.839999675750732,2.40999984741211,-2.8399999141693115,-4.909999847412109,-2.4700000286102295,-1.6100000143051147,-2.8399999141693115,1.8399999141693115,2.3899998664855957,2.619999885559082,2.2699999809265137,-0.0700000002980232,-0.2599999904632568,2.379999876022339,-0.0799999982118606,-0.25,-1.9799998998641968,0.959999978542328,0.85999995470047,-3.3999998569488525,4.049999713897705,-1.1100000143051147,-0.0099999997764825,2.299999952316284,-0.8399999737739563,-1.7400000095367432,-1.2200000286102295,1.649999976158142,-2.299999952316284,-1.569999933242798,7.710000038146973,0.0
